id,word_native,phonetic,noun_class,translation_fr,translation_en,category,difficulty_level,cultural_note,example_sentence_native,example_sentence_fr,source,confidence_level
w194,Mongo,[mò-ngó],cl. 3 (pl. miongo - cl. 4),"Colline / Montagne","Hill / Mountain",Nature & Éléments,3,"Les collines panoramiques de Kinkala.","Mongo wena nene.","La colline domine le paysage.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w195,Mpata,[m̀-pá-tà],cl. 9/10,"Plaine / Savane herbeuse","Plain / Savannah",Nature & Éléments,3,"Les grandes plaines herbeuses du Pool.","Mpata yina nene mingi.","La plaine s'étend à perte de vue.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w196,Zandu,[zà-ndú],cl. 5 (pl. mazandu - cl. 6),"Marché / Place commerçante","Market",Transports & Ville,2,"Le grand marché central animé.","Mama wele ku zandu dia Total.","Maman est allée au marché Total.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w197,Nzila,[ǹ-zí-là],cl. 9/10,"Route / Chemin / Voie","Road / Path",Transports & Ville,1,"« Kwenda nzila ya mbote » = Fais bonne route.","Kwenda nzila ya mbote !","Fais un bon voyage sur la route !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w198,Bwala,[bwà-lá],cl. 5 (pl. mabwala - cl. 6),"Village / Ville / Cité","Village / Town",Transports & Ville,1,"Terre de naissance et d'attachement.","Bwala bweto bwina kitoko mingi.","Notre village est magnifique.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w199,Nzo-nkanda,[ǹ-zó-nká-ndà],cl. 9/10,"École / Établissement scolaire","School",Transports & Ville,1,"Maison des études et du savoir.","Bana balele ku nzo-nkanda.","Les enfants sont allés à l'école.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w200,Makalo,[mà-ká-lò],cl. 6,"Véhicule / Voiture / Moyen de transport","Vehicle / Car",Transports & Ville,2,"Pour se déplacer sur les grandes routes.","Makalo meena kwenda na nzila.","La voiture roule sur la route.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w201,Kilongoki,[kì-lò-ngó-kì],cl. 7 (pl. bilongoki - cl. 8),"Élève / Apprenant","Student",Métiers & Activités,2,"Apprend avec curiosité et assiduité.","Kilongoki weena sala misalu maandi.","L'élève fait ses devoirs.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w202,Mulongi,[mù-lò-ngí],cl. 1 (pl. balongi - cl. 2),"Enseignant / Maître d'école","Teacher",Métiers & Activités,2,"Transmet la connaissance avec dévouement.","Mulongi weena longa bana Kilaadi.","L'enseignant apprend le lari aux enfants.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w203,Kulamva,[kù-là-mvà],Verbe,"Cuisiner / Préparer les mets","To cook",Métiers & Activités,2,"L'art de concocter de savoureux plats.","Mama weena lamva madiya ma mbote.","Maman prépare un bon repas.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w204,Kufundisa,[kù-fù-ndí-sà],Verbe,"Enseigner / Instruire","To teach",Métiers & Activités,3,"Donner des leçons de vie et de savoir.","Bambuta beena fundisa bana mayele.","Les anciens instruisent la jeunesse.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w205,Kutunga,[kù-tú-ngà],Verbe,"Bâtir / Construire","To build",Métiers & Activités,2,"Construire une maison solide pour la famille.","Tata weena tunga nzo ya ngolo.","Papa bâtit une maison solide.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w206,Mubakisi,[mù-bà-kí-sì],cl. 1 (pl. babakisi - cl. 2),"Pêcheur / Pourvoyeur","Fisherman",Métiers & Activités,3,"Navigue sur le fleuve pour ramener du poisson.","Mubakisi wele ku nzadi ya Kongo.","Le pêcheur est allé sur le fleuve.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w207,Bilanga,[bì-là-ngá],cl. 8,"Champs / Plantations","Fields / Farms",Métiers & Activités,2,"Où l'on cultive manioc et légumes.","Twalambula mbuti ku bilanga.","Allons récolter aux champs.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w208,Nganga,[ǹ-gá-ngà],cl. 1/2,"Praticien traditionnel / Connaisseur des plantes","Traditional healer",Métiers & Activités,4,"Le sage connaisseur des vertus médicinales des plantes.","Nganga weena buka mbevo.","Le praticien soigne le malade avec les plantes.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w209,Mubundi,[mù-bù-ndí],cl. 1/2,"Forgeron / Artisan du fer","Blacksmith",Métiers & Activités,4,"Forge outils, houes et coutelas pour l'agriculture.","Mubundi weena tula kyuma mu tiya.","Le forgeron chauffe le fer au feu.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w210,Mutungi,[mù-tù-ngí],cl. 1/2,"Bâtisseur / Maçon / Charpentier","Builder / Mason",Métiers & Activités,3,"Édifie les maisons durables du village.","Mutungi weena tunga nzo ya kitoko.","Le bâtisseur construit une belle maison.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w211,Musoni,[mù-sò-ní],cl. 1/2,"Écrivain / Scribe / Auteur","Writer / Scribe",Métiers & Activités,3,"Met par écrit la langue et les récits lari.","Musoni weena sona mukanda wa Kilaadi.","L'écrivain rédige un beau livre en lari.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w212,Mungomba,[mù-ngò-mbá],cl. 1/2,"Chanteur / Griot / Poète oral","Singer / Bard",Métiers & Activités,3,"Chante les louanges et la mémoire historique.","Mungomba weena yimbila nkunga wa ntotila.","Le chanteur entonne l'épopée des anciens rois.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w213,Mukinisi,[mù-kì-ní-sì],cl. 1/2,"Danseur / Maître de ballet traditionnel","Dancer / Choreographer",Métiers & Activités,3,"Guide les pas des jeunes lors des fêtes.","Mukinisi weena longa bana kukina.","Le danseur enseigne les pas traditionnels.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w214,Muteki,[mù-tè-kí],cl. 1/2,"Commerçant / Vendeur au marché","Trader / Merchant",Métiers & Activités,2,"Tient un étal achalandé au marché Total.","Muteki weena teka madiya.","Le commerçant vend de beaux produits frais.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w215,Musumbi,[mù-sù-mbí],cl. 1/2,"Acheteur / Client","Buyer / Customer",Métiers & Activités,2,"Choisit avec soin les meilleurs légumes.","Musumbi wele ku zandu.","Le client est parti faire ses achats.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w216,Lopitalo,[lò-pì-tá-lò],cl. 11 / cl. 9,"Hôpital / Dispensaire de soins","Hospital / Clinic",Transports & Ville,2,"Lieu où l'on prend soin des malades.","Mbevo wele ku lopitalo.","Le malade s'est rendu au dispensaire.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w217,Mundele,[mù-ndé-lè],cl. 1 (pl. mindele - cl. 2),"Visiteur / Étranger / Occidental","Foreigner / Westerner",Personnes,2,"Le visiteur accueilli avec hospitalité.","Mundele wavutuka na kiese.","Le voyageur étranger repart heureux de son accueil.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w218,Mukulu,[mù-kú-lù],cl. 1 (pl. bakulu - cl. 2),"Ancêtre / Guide spirituel historique","Ancestor",Personnes,3,"Les aïeux dont la mémoire éclaire nos pas.","Bakulu beto batele mambu ma ndandu.","Nos ancêtres nous ont légué de précieuses paroles.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w219,Mbevo,[m̀-bé-vò],cl. 1/2,"Malade / Convalescent","Patient / Sick person",Personnes,2,"Personne qui reçoit les soins et l'affection des siens.","Buka mbevo mwana.","Prends soin de la personne malade.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w220,Musadi,[mù-sá-dì],cl. 1 (pl. basadi - cl. 2),"Travailleur / Ouvrier / Artisan","Worker",Métiers & Activités,2,"L'artisan consciencieux qui honore son métier.","Musadi weena sala na ngolo.","L'artisan travaille avec dévouement.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w221,Mosi,[mó-sì],adj. num.,"Un (1)","One (1)",Nombres,1,"Le chiffre un pour débuter le compte.","Mwana mosi.","Un seul enfant.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w222,Zole,[zó-lè],adj. num.,"Deux (2)","Two (2)",Nombres,1,"Deux.","Binzo bi-zole.","Deux maisons.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w223,Tatu,[tá-tù],adj. num.,"Trois (3)","Three (3)",Nombres,1,"Trois.","Miti mitatu.","Trois arbres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w224,Ya,[yá],adj. num.,"Quatre (4)","Four (4)",Nombres,1,"Quatre.","Bana ba-ya.","Quatre enfants.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w225,Tanu,[tá-nù],adj. num.,"Cinq (5)","Five (5)",Nombres,1,"Cinq.","Binsusu bi-tanu.","Cinq poules.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w226,Sambanu,[sà-mbá-nù],adj. num.,"Six (6)","Six (6)",Nombres,1,"Six.","Mikanda sambanu.","Six livres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w227,Nsambwadi,[nsà-mbwá-dì],adj. num.,"Sept (7)","Seven (7)",Nombres,1,"Sept.","Bilumbu nsambwadi.","Sept jours.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w228,Naana,[ná-à-nà],adj. num.,"Huit (8)","Eight (8)",Nombres,1,"Huit.","Biti naana.","Huit chaises.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w229,Vwa,[vwá],adj. num.,"Neuf (9)","Nine (9)",Nombres,1,"Neuf.","Matadi vwa.","Neuf pierres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w230,Kumi,[kù-mí],adj. num.,"Dix (10)","Ten (10)",Nombres,1,"Dix.","Bantu kumi.","Dix personnes.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w231,Kumi na mosi,[kù-mí nà mó-sì],adj. num.,"Onze (11)","Eleven (11)",Nombres,2,"Dix et un.","Bana kumi na mosi.","Onze enfants.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w232,Kumi na zole,[kù-mí nà zó-lè],adj. num.,"Douze (12)","Twelve (12)",Nombres,2,"Dix et deux.","Ngonda kumi na zole.","Douze mois.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w233,Kumi na tatu,[kù-mí nà tá-tù],adj. num.,"Treize (13)","Thirteen (13)",Nombres,2,"Dix et trois.","Miti kumi na tatu.","Treize arbres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w234,Kumi na ya,[kù-mí nà yá],adj. num.,"Quatorze (14)","Fourteen (14)",Nombres,2,"Dix et quatre.","Mikanda kumi na ya.","Quatorze livres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w235,Kumi na tanu,[kù-mí nà tá-nù],adj. num.,"Quinze (15)","Fifteen (15)",Nombres,2,"Dix et cinq.","Bilumbu kumi na tanu.","Quinze jours.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w236,Makumi mole,[mà-kú-mì mó-lè],adj. num.,"Vingt (20)","Twenty (20)",Nombres,2,"Deux dizaines.","Bilumbu makumi mole.","Vingt jours.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w237,Makumi matatu,[mà-kú-mì mà-tá-tù],adj. num.,"Trente (30)","Thirty (30)",Nombres,3,"Trois dizaines.","Bantu makumi matatu.","Trente personnes.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w238,Makumi maya,[mà-kú-mì mà-yá],adj. num.,"Quarante (40)","Forty (40)",Nombres,3,"Quatre dizaines.","Mvu makumi maya.","Quarante ans.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w239,Makumi matanu,[mà-kú-mì mà-tá-nù],adj. num.,"Cinquante (50)","Fifty (50)",Nombres,3,"Cinquante.","Mikanda makumi matanu.","Cinquante livres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w240,Nkama,[ǹ-ká-mà],cl. 9/10,"Cent (100) / Siècle","One hundred (100)",Nombres,4,"La centaine.","Bantu nkama mosi.","Cent personnes réunies.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w241,Kuvova,[kù-vó-và],Verbe,"Parler / S'exprimer","To speak",Verbes,1,"La maîtrise de la parole juste.","Vova Kilaadi na ngolo.","Parle le lari avec fierté.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w242,Kuzola,[kù-zó-là],Verbe,"Aimer / Vouloir / Chérir","To love / To like",Verbes,1,"« Nzololo ngeye » = Je t'aime.","Nzololo ngeye mwana'ami.","Je t'aime mon enfant.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w243,Kusala,[kù-sá-là],Verbe,"Travailler / Faire","To work / To do",Verbes,1,"L'action utile pour la famille.","Bansala misalu myeto.","Ils accomplissent nos travaux.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w244,Kudia,[kù-dí-yà],Verbe,"Manger / Prendre le repas","To eat",Verbes,1,"« Iza wa dia » = Viens manger.","Dia madiya maku mwana.","Mange ton repas.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w245,Kunwa,[kù-nwá],Verbe,"Boire","To drink",Verbes,1,"Se désaltérer d'eau pure.","Nwa masa ma mbote.","Bois de l'eau fraîche.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w246,Kuseka,[kù-sé-kà],Verbe,"Rire / Sourire / Se réjouir","To laugh / To smile",Verbes,1,"Le rire communicatif des enfants.","Bana beena seka na kiese.","Les enfants rient de bon cœur.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w247,Kudila,[kù-dí-là],Verbe,"Pleurer / Sangloter","To cry",Verbes,1,"« Bika kudila » = Sèche tes larmes.","Bika kudila, mama weena vava.","Ne pleure pas, maman est là.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w248,Kuwenda,[kù-wé-ndà],Verbe,"Aller / Partir / Se déplacer","To go",Verbes,1,"« Kwenda » = Va / En route.","Kwenda ku zandu sumba madiya.","Va au marché acheter des vivres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w249,Kwiza,[kwí-zà],Verbe,"Venir / Arriver","To come",Verbes,1,"« Iza » = Viens ici.","Iza twatuba mambu ma ndandu.","Viens nous allons parler sagement.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w250,Kutanga,[kù-tá-ngà],Verbe,"Lire / Compter","To read / To count",Verbes,2,"L'instruction par le livre.","Tanga mukanda waku mbote.","Lis attentivement ton livre.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w251,Kusona,[kù-só-nà],Verbe,"Écrire / Noter","To write",Verbes,2,"Noter les mots pour ne pas oublier.","Sona nkumbu'aku mu mukanda.","Écris ton prénom dans le cahier.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w252,Kusukula,[kù-sù-kú-là],Verbe,"Laver / Nettoyer / Purifier","To wash / To clean",Verbes,2,"L'hygiène corporelle et de la maison.","Sukula moko manga wa dia.","Lave tes mains avant de passer à table.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w253,Kujina,[kù-jí-nà],Verbe,"Brûler / Chauffer / Flamber","To burn / To shine",Verbes,3,"La flamme vive du foyer.","Tiya tyeena jina vana nzo.","Le feu crépite dans l'âtre.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w254,Kubaka,[kù-bá-kà],Verbe,"Prendre / Attraper / Recevoir","To take / To catch",Verbes,2,"Saisir une opportunité ou un fruit.","Baka dikondo wa dia.","Prends une banane pour ton goûter.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w255,Kupana,[kù-pá-nà],Verbe,"Donner / Offrir / Partager","To give / To offer",Verbes,2,"La générosité du don fraternel.","Pana mpangi'aku madiya.","Partage le repas avec ton frère.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w256,Kukeba,[kù-ké-bà],Verbe,"Prendre soin / Veiller sur / Protéger","To take care / To watch over",Verbes,2,"La vigilance bienveillante.","Keba bana baaku mbote.","Prends grand soin de tes enfants.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w257,Kubanza,[kù-bá-nzà],Verbe,"Penser / Réfléchir / Méditer","To think",Verbes,2,"Prendre le temps de peser ses pensées.","Banza mbote manga wa vova.","Réfléchis sagement avant de parler.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w258,Kutala,[kù-tá-là],Verbe,"Regarder / Observer / Voir","To look / To see",Verbes,1,"« Tala ! » = Regarde !","Tala nuni weena pupa.","Regarde l'oiseau qui s'envole.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w259,Kuwa,[kù-wá],Verbe,"Écouter / Entendre / Comprendre","To listen / To hear",Verbes,1,"« Wa mambu » = Écoute les conseils.","Wa malongi ma bambuta.","Écoute les enseignements des anciens.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w260,Kusosa,[kù-só-sà],Verbe,"Chercher / Explorer / Rechercher","To seek / To look for",Verbes,2,"Chercher le savoir et la vérité.","Sosa mayele mu mikanda.","Cherche la sagesse dans les bons livres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w261,Kuyilama,[kù-yì-lá-mà],Verbe,"Se préparer / S'apprêter","To get ready",Verbes,2,"Se préparer pour les défis de la vie.","Yilama mwana twakwenda.","Prépare-toi mon enfant, nous partons.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w262,Kukota,[kù-kó-tà],Verbe,"Entrer / Pénétrer / Accéder","To enter",Verbes,1,"« Kota mu nzo » = Entre dans la maison.","Kota mu nzo wavutuka kiese.","Entre dans la maison et réjouis-toi.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w263,Kubasika,[kù-bà-sí-kà],Verbe,"Sortir / Partir au dehors","To go out",Verbes,1,"« Basika vana nganda » = Sors dans la cour.","Basika twatala mwini.","Sors dehors pour profiter du beau soleil.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w264,Kukangula,[kù-kà-ngú-là],Verbe,"Délier / Ouvrir / Débloquer","To untie / To open",Verbes,2,"Dénouer un nœud avec patience.","Kangula nsinga mwana.","Dénoue la corde avec soin.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w265,Kuyoka,[kù-yó-kà],Verbe,"Griller / Rôtir / Chauffer à la braise","To roast / To grill",Verbes,2,"Faire cuire bananes et poissons sur la braise.","Yoka mankondo vana tiya.","Fais griller les bananes plantains.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w266,Kulamba,[kù-lá-mbà],Verbe,"Cuire / Préparer / Bouillir","To boil / To cook",Verbes,2,"La préparation des ragoûts familiaux.","Mama walambi madesu ma mbote.","Maman a mijoté de délicieux haricots.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w267,Kuduka,[kù-dú-kà],Verbe,"Nager / Plonger dans l'eau","To swim",Verbes,2,"Nager dans les eaux calmes du fleuve.","Bana beena duka mu masa.","Les enfants nagent joyeusement dans l'eau.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w268,Kutubila,[kù-tù-bí-là],Verbe,"Conseiller / Raconter à quelqu'un","To advise / To recount",Verbes,3,"Transmettre de précieux conseils.","Mbuta weena tubila bana mayele.","L'aîné prodigue de sages conseils aux jeunes.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w269,Kuvutuka,[kù-vù-tú-kà],Verbe,"Revenir / Retourner / Rentrer","To return / To come back",Verbes,1,"« Vutuka ku nzo » = Rentre à la maison.","Vutuka ku nzo, mpimpa yifwene.","Rentre à la maison, la nuit tombe.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w270,Kulala,[kù-lá-là],Verbe,"Dormir / Se reposer","To sleep",Verbes,1,"« Lala mbote » = Dors bien / Bonne nuit.","Lala mbote mwana'ami.","Passe une très douce nuit mon enfant.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w271,Kusika,[kù-sí-kà],Verbe,"Jouer d'un instrument / Frapper le tambour","To play an instrument",Verbes,2,"Faire résonner les percussions.","Sika ngoma na ngolo.","Bats le tambour avec entrain.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w272,Kusana,[kù-sá-nà],Verbe,"Jouer / S'amuser (enfants)","To play / To have fun",Verbes,1,"Les jeux des enfants dans la cour.","Bana beena sana na kiese.","Les enfants jouent dans la joie.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w273,Kuyindula,[kù-yì-ndú-là],Verbe,"Se souvenir / Évoquer un souvenir","To remember",Verbes,2,"Garder en mémoire les belles leçons.","Yindula malongi ma tata.","Rappelle-toi des conseils de ton père.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w274,Kuvana,[kù-vá-nà],Verbe,"Offrir / Accorder / Donner","To provide / To grant",Verbes,2,"Donner avec un cœur généreux.","Vana kiese kwa bantu.","Apporte de la joie autour de toi.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w275,Kuyuka,[kù-yú-kà],Verbe,"Être rassasié / Avoir assez mangé","To be satisfied / full",Verbes,2,"« Nyukidi » = Je suis totalement rassasié.","Nyukidi madiya ma mama.","Je suis rassasié par le bon repas de maman.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w276,Kuyela,[kù-yé-là],Verbe,"Grandir / Croître / Mûrir","To grow / To mature",Verbes,2,"L'enfant qui grandit en taille et en sagesse.","Mwana weena yela mu mayele.","L'enfant grandit en sagesse et en santé.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w277,Kuyidika,[kù-yì-dí-kà],Verbe,"Arranger / Réparer / Ordonner","To fix / To organize",Verbes,2,"Ranger sa chambre et ses affaires.","Yidika nzo yaku mbote.","Range bien ta chambre.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w278,Kulonguka,[kù-lò-ngú-kà],Verbe,"Apprendre / Étudier","To learn",Verbes,1,"« Longuka Kilaadi » = Apprends la langue lari.","Longuka Kilaadi kilumbu kyakonso.","Apprends le lari chaque jour avec fierté.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w279,Kukina,[kù-kí-nà],Verbe,"Danser / Se réjouir au son du tambour","To dance",Verbes,2,"La danse traditionnelle au son du Ngoma.","Kina na ngolo vana mbelezi.","Danse avec énergie sur la place du village.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w280,Kuyimbila,[kù-yì-mbí-là],Verbe,"Chanter / Entonner un chant","To sing",Verbes,2,"Les chants lari rythment le travail et les danses villageoises.","Yimbila nkunga wa bakulu.","Chante un beau chant des anciens.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w281,Kiese,[kì-é-sè],cl. 7,"Joie / Allégresse / Bonheur","Joy / Happiness",Sentiments & Qualités,1,"La joie célébrée en famille.","Kiese kinene kiena mu nzo eto.","Une grande joie règne dans notre maison.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w282,Ngolo,[ǹ-gó-lò],cl. 9/10,"Force / Santé / Courage","Strength / Health",Sentiments & Qualités,1,"« Ngolo zena ! » = Je suis en pleine forme.","Ngolo zena, matondo kwa Nzambi !","Je suis en pleine santé, merci au Ciel !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w283,Luzolo,[lù-zó-lò],cl. 11,"Amour / Affection sincère","Love / Compassion",Sentiments & Qualités,2,"L'amour profond et la charité.","Luzolo lwa mpangi yina bumbote.","L'amour fraternel apporte la paix.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w284,Mayele,[mà-yé-lè],cl. 6,"Intelligence / Sagacité","Wisdom / Intelligence",Sentiments & Qualités,2,"L'esprit d'analyse et d'apprentissage.","Mwana weena na mayele ma nene.","Cet enfant a une belle intelligence.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w285,Bumbote,[bù-mbó-tè],cl. 14,"Bonté / Noblesse d'âme / Vertu","Goodness / Kindness",Sentiments & Qualités,3,"Avoir un cœur bon et bienveillant.","Vanga bumbote kwa bantu bawonsono.","Pratique la bonté envers chacun.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w286,Mpasi,[m̀-pá-sì],cl. 9/10,"Douleur / Épreuve / Tristesse","Pain / Hardship",Sentiments & Qualités,3,"Les épreuves que l'on surmonte ensemble.","Mpasi zi fwene, twakembila kiese.","L'épreuve est passée, célébrons la joie.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w287,Lemvo,[lé-mvò],cl. 5,"Pardon / Clémence / Réconciliation","Forgiveness",Sentiments & Qualités,4,"Le geste de paix pour réconcilier.","Pana lemvo kwa mpangi'aku.","Accorde ton pardon à ton frère.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w288,Kieleka,[kì-é-lé-kà],cl. 7,"Vérité / Authenticité / Sincérité","Truth / Authenticity",Sentiments & Qualités,4,"Parler sans détours ni mensonges.","Kieleka kyeena nungisa muntu.","La vérité élève toujours la personne.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w289,Luvunu,[lù-vú-nù],cl. 11,"Mensonge / Tromperie","Lie / Deception",Sentiments & Qualités,4,"Rejeté par la sagesse des aînés.","Bika luvunu, vova kieleka.","Rejette le mensonge et dis la vérité.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w290,Mvindu,[m̀-ví-ndù],cl. 9/10,"Noir / Sombre / Obscurité","Black / Dark",Nature & Éléments,2,"La couleur sombre de la nuit ou de l'ébène.","Ngo ya mvindu yina ngolo.","La panthère noire est puissante.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w291,Mpembe,[m̀-pé-mbè],cl. 9/10,"Blanc / Clarté / Pureté / Craie sacrée","White / Pure",Nature & Éléments,2,"L'argile blanche sacrée utilisée dans les rituels de paix.","Tula mpembe vana moko.","Mets de l'argile blanche sur tes mains en signe de paix.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w292,Mbuaki,[m̀-bwá-kì],cl. 9/10,"Rouge / Écarlate / Couleur feu","Red",Nature & Éléments,2,"La couleur vive des braises et de la terre latéritique.","Lwata mvwatu wa mbuaki.","Porte un bel habit rouge pour la fête.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w293,Kipusu,[kì-pú-sù],cl. 7,"Jaune / Doré / Couleur soleil","Yellow",Nature & Éléments,2,"La belle couleur jaune des bananes mûres.","Mankondo ma kipusu meena ndunu.","Les bananes jaunes sont sucrées.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w294,Mpumbulu,[m̀-pù-mbú-lù],cl. 9/10,"Vert / Couleur feuille / Végétation","Green",Nature & Éléments,2,"La couleur verdoyante des feuillages de la forêt.","Matiti ma mpumbulu mena kitoko.","L'herbe verte est fraîche.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w295,Buzitu,[bù-zí-tù],cl. 14,"Respect / Vénération / Dignité","Respect / Reverence",Sentiments & Qualités,3,"Le respect profond envers les anciens.","Pana buzitu kwa bambuta.","Témoigne un grand respect aux aînés.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w296,Kikesa,[kì-ké-sà],cl. 7,"Bravoure / Courage / Témérité","Bravery / Courage",Sentiments & Qualités,3,"Le courage face aux difficultés.","Mwana weena na kikesa.","L'enfant fait preuve de bravoure.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
